iter	Passed	Remaining
222	320	1115
223	320	1110
224	321	1106
225	321	1101
226	322	1098
227	322	1093
228	325	1094
229	327	1095
230	327	1091
231	328	1087
232	329	1083
233	329	1079
234	330	1076
235	331	1072
236	331	1067
237	332	1063
238	333	1061
239	333	1057
240	334	1053
241	335	1049
242	335	1046
243	336	1042
244	337	1038
245	337	1035
246	338	1032
247	341	1034
248	342	1031
249	343	1029
250	343	1025
251	344	1022
252	344	1018
253	346	1017
254	346	1013
255	347	1009
256	347	1005
257	348	1001
258	348	997
259	349	994
260	349	990
261	350	987
262	351	984
263	351	980
264	352	978
265	353	975
266	354	972
267	356	972
268	357	970
269	358	969
270	360	969
271	360	965
272	361	962
273	362	959
274	362	956
275	363	953
276	364	950
277	364	947
278	365	944
279	366	941
280	366	938
281	367	935
282	367	932
283	368	929
284	369	926
285	370	923
286	370	921
287	371	919
288	372	916
289	372	913
290	373	909
291	373	906
292	374	903
293	375	901
294	376	898
295	376	896
296	377	893
297	378	890
298	378	888
299	379	885
300	379	881
301	380	879
302	380	876
303	381	873
304	381	870
305	382	867
306	383	865
307	383	862
308	385	861
309	385	858
310	386	855
311	386	852
312	387	850
313	387	847
314	388	844
315	388	841
316	389	839
317	389	836
318	390	833
319	391	831
320	391	829
321	392	826
322	393	824
323	394	822
324	394	819
325	395	817
326	395	814
327	396	812
328	396	809
329	397	806
330	397	804
331	398	801
332	399	799
333	399	797
334	400	795
335	401	793
336	402	791
337	402	788
338	403	786
339	404	784
340	404	781
341	404	779
342	405	776
343	405	774
344	406	771
345	407	769
346	407	767
347	408	765
348	408	762
349	409	760
350	410	758
351	410	756
352	411	754
353	411	751
354	412	749
355	412	747
356	413	745
357	414	742
358	415	741
359	416	739
360	417	738
361	417	736
362	418	733
363	418	731
364	419	729
365	420	727
366	420	725
367	421	723
368	421	721
369	422	719
370	422	716
371	423	714
372	424	712
373	424	711
374	425	709
375	426	707
376	426	705
377	427	703
378	427	701
379	428	699
380	429	697
381	430	696
382	430	694
383	431	692
384	432	690
385	432	688
386	433	686
387	441	696
388	442	694
389	442	692
390	443	690
391	444	688
392	445	687
393	445	685
394	447	684
395	447	682
396	448	681
397	449	680
398	450	678
399	451	677
400	452	675
401	452	673
402	453	671
403	454	669
404	455	668
405	455	666
406	456	664
407	456	663
408	457	661
409	458	659
410	458	657
411	459	655
412	460	654
413	460	652
414	461	650
415	462	648
416	462	647
417	463	645
418	464	643
419	464	641
420	465	640
421	466	638
422	467	637
423	468	636
424	468	634
425	469	632
426	470	631
427	470	629
428	471	627
429	472	625
430	472	624
431	473	622
432	473	620
433	474	619
434	475	617
435	475	615
436	477	614
437	478	613
438	478	611
439	479	610
440	480	609
441	481	607
442	481	605
443	482	604
444	483	602
445	483	600
446	484	599
447	484	597
448	485	595
449	485	593
450	486	591
451	486	589
452	487	588
453	487	586
454	488	584
455	488	582
456	489	581
457	489	579
458	490	577
459	490	576
460	491	574
461	492	573
462	493	572
463	493	570
464	494	569
465	495	567
466	495	566
467	497	565
468	499	565
469	500	564
470	501	563
471	502	562
472	503	561
473	513	569
474	513	568
475	514	566
476	515	564
477	515	563
478	516	561
479	517	560
480	517	558
481	518	557
482	518	555
483	519	553
484	520	552
485	520	550
486	520	548
487	521	547
488	521	545
489	522	543
490	523	542
491	523	540
492	524	539
493	525	537
494	525	536
495	526	534
496	526	533
497	527	531
498	527	529
499	528	528
500	529	527
501	529	525
502	530	524
503	531	522
504	532	521
505	532	520
506	533	518
507	534	517
508	534	515
509	535	514
510	535	512
511	536	511
512	537	509
513	537	508
514	539	507
515	539	506
516	540	504
517	540	503
518	541	501
519	542	500
520	542	498
521	543	497
522	544	496
523	544	494
524	545	493
525	546	492
526	546	490
527	547	489
528	547	487
529	548	486
530	548	484
531	549	483
532	549	481
533	550	480
534	550	478
535	551	477
536	551	475
537	552	474
538	552	472
539	553	471
540	554	470
541	554	468
542	555	467
543	556	466
544	556	464
545	557	463
546	557	462
547	558	460
548	559	459
549	560	458
550	560	456
551	561	455
552	561	454
553	562	452
554	562	451
555	563	450
556	564	448
557	564	447
558	565	446
559	565	444
560	566	443
561	567	442
562	568	440
563	568	439
564	569	438
565	569	437
566	570	435
567	571	434
568	572	433
569	572	432
570	573	430
571	574	429
572	575	428
573	575	427
574	576	426
575	577	424
576	577	423
577	578	422
578	578	420
579	579	419
580	579	418
581	580	416
582	580	415
583	581	414
584	581	412
585	582	411
586	582	410
587	583	408
588	583	407
589	584	406
590	585	404
591	585	403
592	586	402
593	587	401
594	587	400
595	588	398
596	589	397
597	589	396
598	590	395
599	590	393
600	591	392
601	592	391
602	592	390
603	593	389
604	594	388
605	595	386
606	596	385
607	596	384
608	597	383
609	597	382
610	598	380
611	598	379
612	599	378
613	599	377
614	600	375
615	601	374
616	601	373
617	602	372
618	602	371
619	603	369
620	603	368
621	604	367
622	604	365
623	605	364
624	605	363
625	606	362
626	607	361
627	607	359
628	608	358
629	608	357
630	609	356
631	609	354
632	610	353
633	610	352
634	611	351
635	611	350
636	612	348
637	612	347
638	613	346
639	613	345
640	614	344
641	614	342
642	615	341
643	616	340
644	617	340
645	619	339
646	620	338
647	621	337
648	622	336
649	622	335
650	623	334
651	624	333
652	624	332
653	625	330
654	626	329
655	627	328
656	628	328
657	629	326
658	630	326
659	631	325
660	632	324
661	633	323
662	633	322
663	634	321
664	634	319
665	635	318
666	636	317
667	637	316
668	637	315
669	638	314
670	639	313
671	639	312
672	640	311
673	640	309
674	641	308
675	642	307
676	643	306
677	644	305
678	645	304
679	646	304
680	647	303
681	647	302
682	649	301
683	649	300
684	650	299
685	651	298
686	652	297
687	653	296
688	653	295
689	654	294
690	655	293
691	656	292
692	656	291
693	657	290
694	658	288
695	659	287
696	660	287
697	672	290
698	672	289
699	673	288
700	673	287
701	674	286
702	675	285
703	675	284
704	676	282
705	676	281
706	677	280
707	678	279
708	678	278
709	679	277
710	679	276
711	680	275
712	681	274
713	681	272
714	681	271
715	682	270
716	683	269
717	683	268
718	684	267
719	684	266
720	685	265
721	685	264
722	686	262
723	686	261
724	687	260
725	687	259
726	688	258
727	689	257
728	689	256
729	690	255
730	691	254
731	691	253
732	693	252
733	693	251
734	694	250
735	694	249
736	695	248
737	696	247
738	696	245
739	697	244
740	697	243
741	698	242
742	698	241
743	699	240
744	700	239
745	700	238
746	701	237
747	701	236
748	702	235
749	702	234
750	703	233
751	703	232
752	704	231
753	704	230
754	705	228
755	706	227
756	706	226
757	707	225
758	708	224
759	709	223
760	709	222
761	710	221
762	710	220
763	711	219
764	712	218
765	713	217
766	713	216
767	714	215
768	714	214
769	715	213
770	716	212
771	716	211
772	717	210
773	718	209
774	718	208
775	719	207
776	719	206
777	720	205
778	720	204
779	721	203
780	722	202
781	722	201
782	723	200
783	724	199
784	724	198
785	725	197
786	725	196
787	726	195
788	727	194
789	727	193
790	728	192
791	728	191
792	729	190
793	729	189
794	730	188
795	731	187
796	731	186
797	732	185
798	733	184
799	734	183
800	735	182
801	735	181
802	736	180
803	737	179
804	738	178
805	739	178
806	740	177
807	741	176
808	741	175
809	742	174
810	743	173
811	744	172
812	745	171
813	746	170
814	747	169
815	747	168
816	748	167
817	749	166
818	750	165
819	751	164
820	752	164
821	753	163
822	754	162
823	755	161
824	755	160
825	756	159
826	757	158
827	758	157
828	759	156
829	760	155
830	761	154
831	762	153
832	762	152
833	763	151
834	764	151
835	765	150
836	766	149
837	767	148
838	768	147
839	769	146
840	770	145
841	771	144
842	772	143
843	773	142
844	774	142
845	774	141
846	775	140
847	776	139
848	777	138
849	778	137
850	778	136
851	779	135
852	780	134
853	781	133
854	781	132
855	782	131
856	784	130
857	784	129
858	785	128
859	786	128
860	787	127
861	787	126
862	788	125
863	789	124
864	790	123
865	790	122
866	791	121
867	792	120
868	792	119
869	793	118
870	794	117
871	795	116
872	796	115
873	797	114
874	797	113
875	798	113
876	799	112
877	800	111
878	801	110
879	802	109
880	803	108
881	804	107
882	805	106
883	806	105
884	807	104
885	808	103
886	809	103
887	809	102
888	811	101
889	811	100
890	812	99
891	813	98
892	813	97
893	814	96
894	815	95
895	816	94
896	816	93
897	817	92
898	818	91
899	819	91
900	819	90
901	820	89
902	821	88
903	822	87
904	823	86
905	824	85
906	824	84
907	826	83
908	826	82
909	827	81
910	828	80
911	829	80
912	830	79
913	831	78
914	832	77
915	832	76
916	833	75
917	834	74
918	834	73
919	835	72
920	836	71
921	837	70
922	838	69
923	838	68
924	839	68
925	840	67
926	841	66
927	842	65
928	843	64
929	844	63
930	844	62
931	845	61
932	846	60
933	846	59
934	848	58
935	848	58
936	849	57
937	850	56
938	851	55
939	852	54
940	853	53
941	855	52
942	856	51
943	857	50
944	858	49
945	859	49
946	860	48
947	861	47
948	862	46
949	863	45
950	864	44
951	865	43
952	865	42
953	866	41
954	867	40
955	868	39
956	869	39
957	870	38
958	871	37
959	872	36
960	872	35
961	873	34
962	874	33
963	875	32
964	876	31
965	877	30
966	878	29
967	879	29
968	880	28
969	881	27
970	882	26
971	883	25
972	884	24
973	885	23
974	887	22
975	888	21
976	889	20
977	891	20
978	892	19
979	893	18
980	894	17
981	895	16
982	896	15
983	896	14
984	897	13
985	898	12
986	898	11
987	899	10
988	900	10
989	900	9
990	901	8
991	901	7
992	902	6
993	903	5
994	903	4
995	904	3
996	905	2
997	906	1
998	908	0
999	908	0
